,timestamp,isDetected,doy,year,dow,tod
120,2016-12-20 20:58:19,True,355,2016,1,20:58
125,2016-12-20 22:16:09,True,355,2016,1,22:16
127,2016-12-20 22:38:22,True,355,2016,1,22:38
145,2016-12-21 04:13:59,True,356,2016,2,04:13
151,2016-12-21 06:07:16,True,356,2016,2,06:07
152,2016-12-21 06:22:27,True,356,2016,2,06:22
154,2016-12-21 06:29:16,True,356,2016,2,06:29
155,2016-12-21 06:31:33,True,356,2016,2,06:31
156,2016-12-21 06:33:49,True,356,2016,2,06:33
157,2016-12-21 06:36:05,True,356,2016,2,06:36
158,2016-12-21 06:38:22,True,356,2016,2,06:38
159,2016-12-21 06:40:38,True,356,2016,2,06:40
160,2016-12-21 06:42:54,True,356,2016,2,06:42
167,2016-12-21 08:31:14,True,356,2016,2,08:31
168,2016-12-21 08:42:33,True,356,2016,2,08:42
170,2016-12-21 08:52:40,True,356,2016,2,08:52
171,2016-12-21 08:54:56,True,356,2016,2,08:54
172,2016-12-21 08:57:13,True,356,2016,2,08:57
173,2016-12-21 08:59:29,True,356,2016,2,08:59
174,2016-12-21 09:02:00,True,356,2016,2,09:02
175,2016-12-21 09:06:00,True,356,2016,2,09:06
177,2016-12-21 09:27:39,True,356,2016,2,09:27
179,2016-12-21 09:35:31,True,356,2016,2,09:35
180,2016-12-21 09:38:01,True,356,2016,2,09:38
181,2016-12-21 09:40:18,True,356,2016,2,09:40
182,2016-12-21 09:44:56,True,356,2016,2,09:44
183,2016-12-21 09:47:12,True,356,2016,2,09:47
185,2016-12-21 09:52:40,True,356,2016,2,09:52
186,2016-12-21 10:05:30,True,356,2016,2,10:05
189,2016-12-21 10:32:16,True,356,2016,2,10:32
190,2016-12-21 10:40:35,True,356,2016,2,10:40
192,2016-12-21 10:50:33,True,356,2016,2,10:50
193,2016-12-21 10:52:55,True,356,2016,2,10:52
195,2016-12-21 11:18:53,True,356,2016,2,11:18
197,2016-12-21 11:41:46,True,356,2016,2,11:41
200,2016-12-21 12:28:48,True,356,2016,2,12:28
202,2016-12-21 12:31:04,True,356,2016,2,12:31
203,2016-12-21 12:33:21,True,356,2016,2,12:33
204,2016-12-21 12:44:09,True,356,2016,2,12:44
207,2016-12-21 13:12:28,True,356,2016,2,13:12
208,2016-12-21 13:21:05,True,356,2016,2,13:21
209,2016-12-21 13:23:21,True,356,2016,2,13:23
210,2016-12-21 13:25:38,True,356,2016,2,13:25
211,2016-12-21 13:27:54,True,356,2016,2,13:27
213,2016-12-21 13:32:28,True,356,2016,2,13:32
214,2016-12-21 13:34:44,True,356,2016,2,13:34
215,2016-12-21 13:37:00,True,356,2016,2,13:37
216,2016-12-21 13:39:17,True,356,2016,2,13:39
217,2016-12-21 13:41:33,True,356,2016,2,13:41
218,2016-12-21 13:43:50,True,356,2016,2,13:43
219,2016-12-21 13:46:06,True,356,2016,2,13:46
220,2016-12-21 13:48:22,True,356,2016,2,13:48
222,2016-12-21 13:50:39,True,356,2016,2,13:50
223,2016-12-21 13:52:55,True,356,2016,2,13:52
224,2016-12-21 13:55:12,True,356,2016,2,13:55
225,2016-12-21 13:57:28,True,356,2016,2,13:57
226,2016-12-21 13:59:45,True,356,2016,2,13:59
227,2016-12-21 14:02:13,True,356,2016,2,14:02
228,2016-12-21 14:05:47,True,356,2016,2,14:05
230,2016-12-21 14:27:42,True,356,2016,2,14:27
232,2016-12-21 14:41:01,True,356,2016,2,14:41
234,2016-12-21 15:08:12,True,356,2016,2,15:08
236,2016-12-21 15:14:04,True,356,2016,2,15:14
237,2016-12-21 15:18:31,True,356,2016,2,15:18
238,2016-12-21 15:23:00,True,356,2016,2,15:23
239,2016-12-21 15:25:16,True,356,2016,2,15:25
240,2016-12-21 15:27:32,True,356,2016,2,15:27
242,2016-12-21 15:36:49,True,356,2016,2,15:36
243,2016-12-21 15:39:06,True,356,2016,2,15:39
244,2016-12-21 15:41:24,True,356,2016,2,15:41
245,2016-12-21 15:43:41,True,356,2016,2,15:43
246,2016-12-21 15:45:57,True,356,2016,2,15:45
248,2016-12-21 16:03:15,True,356,2016,2,16:03
249,2016-12-21 16:08:40,True,356,2016,2,16:08
252,2016-12-21 16:48:04,True,356,2016,2,16:48
254,2016-12-21 16:59:00,True,356,2016,2,16:59
255,2016-12-21 17:01:17,True,356,2016,2,17:01
257,2016-12-21 17:27:16,True,356,2016,2,17:27
259,2016-12-21 17:34:30,True,356,2016,2,17:34
261,2016-12-21 17:59:14,True,356,2016,2,17:59
262,2016-12-21 18:01:30,True,356,2016,2,18:01
263,2016-12-21 18:03:46,True,356,2016,2,18:03
264,2016-12-21 18:06:03,True,356,2016,2,18:06
266,2016-12-21 18:20:08,True,356,2016,2,18:20
267,2016-12-21 18:22:26,True,356,2016,2,18:22
272,2016-12-21 19:36:47,True,356,2016,2,19:36
277,2016-12-21 20:58:08,True,356,2016,2,20:58
278,2016-12-21 21:05:35,True,356,2016,2,21:05
280,2016-12-21 21:13:16,True,356,2016,2,21:13
281,2016-12-21 21:15:32,True,356,2016,2,21:15
282,2016-12-21 21:17:49,True,356,2016,2,21:17
286,2016-12-21 22:14:15,True,356,2016,2,22:14
289,2016-12-21 23:04:20,True,356,2016,2,23:04
290,2016-12-21 23:06:37,True,356,2016,2,23:06
294,2016-12-21 23:55:19,True,356,2016,2,23:55
308,2016-12-22 04:22:42,True,357,2016,3,04:22
309,2016-12-22 04:24:58,True,357,2016,3,04:24
315,2016-12-22 06:03:55,True,357,2016,3,06:03
317,2016-12-22 06:27:06,True,357,2016,3,06:27
318,2016-12-22 06:29:22,True,357,2016,3,06:29
319,2016-12-22 06:31:39,True,357,2016,3,06:31
320,2016-12-22 06:33:56,True,357,2016,3,06:33
322,2016-12-22 06:36:12,True,357,2016,3,06:36
323,2016-12-22 06:38:28,True,357,2016,3,06:38
327,2016-12-22 07:48:34,True,357,2016,3,07:48
328,2016-12-22 07:50:50,True,357,2016,3,07:50
329,2016-12-22 07:54:28,True,357,2016,3,07:54
331,2016-12-22 08:02:53,True,357,2016,3,08:02
332,2016-12-22 08:05:10,True,357,2016,3,08:05
333,2016-12-22 08:07:26,True,357,2016,3,08:07
334,2016-12-22 08:09:42,True,357,2016,3,08:09
336,2016-12-22 08:28:25,True,357,2016,3,08:28
337,2016-12-22 08:30:42,True,357,2016,3,08:30
340,2016-12-22 09:07:02,True,357,2016,3,09:07
341,2016-12-22 09:09:19,True,357,2016,3,09:09
342,2016-12-22 09:11:37,True,357,2016,3,09:11
343,2016-12-22 09:13:55,True,357,2016,3,09:13
344,2016-12-22 09:16:11,True,357,2016,3,09:16
346,2016-12-22 09:28:46,True,357,2016,3,09:28
347,2016-12-22 09:31:03,True,357,2016,3,09:31
354,2016-12-22 11:20:31,True,357,2016,3,11:20
355,2016-12-22 11:22:48,True,357,2016,3,11:22
356,2016-12-22 11:25:05,True,357,2016,3,11:25
357,2016-12-22 11:27:28,True,357,2016,3,11:27
358,2016-12-22 11:29:49,True,357,2016,3,11:29
362,2016-12-22 12:27:44,True,357,2016,3,12:27
363,2016-12-22 12:30:01,True,357,2016,3,12:30
364,2016-12-22 12:32:50,True,357,2016,3,12:32
365,2016-12-22 12:35:06,True,357,2016,3,12:35
368,2016-12-22 13:11:42,True,357,2016,3,13:11
369,2016-12-22 13:13:59,True,357,2016,3,13:13
371,2016-12-22 13:28:13,True,357,2016,3,13:28
372,2016-12-22 13:30:29,True,357,2016,3,13:30
373,2016-12-22 13:32:46,True,357,2016,3,13:32
374,2016-12-22 13:35:02,True,357,2016,3,13:35
375,2016-12-22 13:37:18,True,357,2016,3,13:37
377,2016-12-22 13:39:36,True,357,2016,3,13:39
378,2016-12-22 13:41:52,True,357,2016,3,13:41
379,2016-12-22 13:44:10,True,357,2016,3,13:44
380,2016-12-22 13:46:26,True,357,2016,3,13:46
381,2016-12-22 13:48:42,True,357,2016,3,13:48
382,2016-12-22 13:50:59,True,357,2016,3,13:50
383,2016-12-22 13:53:15,True,357,2016,3,13:53
384,2016-12-22 13:55:32,True,357,2016,3,13:55
385,2016-12-22 13:57:49,True,357,2016,3,13:57
387,2016-12-22 14:00:06,True,357,2016,3,14:00
388,2016-12-22 14:07:56,True,357,2016,3,14:07
390,2016-12-22 14:21:18,True,357,2016,3,14:21
391,2016-12-22 14:23:34,True,357,2016,3,14:23
392,2016-12-22 14:25:50,True,357,2016,3,14:25
393,2016-12-22 14:28:07,True,357,2016,3,14:28
394,2016-12-22 14:30:29,True,357,2016,3,14:30
395,2016-12-22 14:32:45,True,357,2016,3,14:32
396,2016-12-22 14:35:02,True,357,2016,3,14:35
397,2016-12-22 14:37:21,True,357,2016,3,14:37
399,2016-12-22 14:39:38,True,357,2016,3,14:39
400,2016-12-22 14:41:56,True,357,2016,3,14:41
401,2016-12-22 14:44:14,True,357,2016,3,14:44
402,2016-12-22 14:46:31,True,357,2016,3,14:46
403,2016-12-22 14:48:47,True,357,2016,3,14:48
404,2016-12-22 14:51:03,True,357,2016,3,14:51
405,2016-12-22 14:53:19,True,357,2016,3,14:53
406,2016-12-22 14:55:36,True,357,2016,3,14:55
407,2016-12-22 14:57:52,True,357,2016,3,14:57
409,2016-12-22 15:00:11,True,357,2016,3,15:00
410,2016-12-22 15:02:31,True,357,2016,3,15:02
411,2016-12-22 15:04:48,True,357,2016,3,15:04
412,2016-12-22 15:07:04,True,357,2016,3,15:07
413,2016-12-22 15:09:22,True,357,2016,3,15:09
414,2016-12-22 15:11:38,True,357,2016,3,15:11
415,2016-12-22 15:13:54,True,357,2016,3,15:13
416,2016-12-22 15:16:11,True,357,2016,3,15:16
417,2016-12-22 15:18:28,True,357,2016,3,15:18
418,2016-12-22 15:20:45,True,357,2016,3,15:20
419,2016-12-22 15:23:01,True,357,2016,3,15:23
420,2016-12-22 15:25:17,True,357,2016,3,15:25
421,2016-12-22 15:27:34,True,357,2016,3,15:27
423,2016-12-22 15:50:41,True,357,2016,3,15:50
425,2016-12-22 16:17:56,True,357,2016,3,16:17
427,2016-12-22 16:35:14,True,357,2016,3,16:35
428,2016-12-22 16:37:30,True,357,2016,3,16:37
430,2016-12-22 16:39:46,True,357,2016,3,16:39
431,2016-12-22 16:42:05,True,357,2016,3,16:42
432,2016-12-22 16:44:21,True,357,2016,3,16:44
437,2016-12-22 18:16:44,True,357,2016,3,18:16
439,2016-12-22 18:39:30,True,357,2016,3,18:39
444,2016-12-22 19:53:10,True,357,2016,3,19:53
445,2016-12-22 19:55:28,True,357,2016,3,19:55
446,2016-12-22 19:57:46,True,357,2016,3,19:57
451,2016-12-22 21:12:19,True,357,2016,3,21:12
452,2016-12-22 21:15:03,True,357,2016,3,21:15
474,2016-12-23 04:17:24,True,358,2016,4,04:17
475,2016-12-23 04:19:40,True,358,2016,4,04:19
478,2016-12-23 05:02:21,True,358,2016,4,05:02
486,2016-12-23 07:13:36,True,358,2016,4,07:13
487,2016-12-23 07:15:52,True,358,2016,4,07:15
491,2016-12-23 08:04:45,True,358,2016,4,08:04
494,2016-12-23 08:57:32,True,358,2016,4,08:57
496,2016-12-23 09:07:00,True,358,2016,4,09:07
498,2016-12-23 09:26:14,True,358,2016,4,09:26
499,2016-12-23 09:28:32,True,358,2016,4,09:28
501,2016-12-23 09:55:29,True,358,2016,4,09:55
502,2016-12-23 10:03:42,True,358,2016,4,10:03
504,2016-12-23 10:05:58,True,358,2016,4,10:05
505,2016-12-23 10:08:15,True,358,2016,4,10:08
508,2016-12-23 10:46:11,True,358,2016,4,10:46
510,2016-12-23 11:10:39,True,358,2016,4,11:10
511,2016-12-23 11:13:44,True,358,2016,4,11:13
512,2016-12-23 11:21:49,True,358,2016,4,11:21
514,2016-12-23 11:34:07,True,358,2016,4,11:34
515,2016-12-23 11:41:06,True,358,2016,4,11:41
518,2016-12-23 12:10:07,True,358,2016,4,12:10
519,2016-12-23 12:12:24,True,358,2016,4,12:12
520,2016-12-23 12:14:40,True,358,2016,4,12:14
521,2016-12-23 12:16:56,True,358,2016,4,12:16
523,2016-12-23 12:35:50,True,358,2016,4,12:35
524,2016-12-23 12:38:06,True,358,2016,4,12:38
525,2016-12-23 12:43:26,True,358,2016,4,12:43
527,2016-12-23 12:57:47,True,358,2016,4,12:57
528,2016-12-23 13:00:03,True,358,2016,4,13:00
534,2016-12-23 14:32:12,True,358,2016,4,14:32
535,2016-12-23 14:34:28,True,358,2016,4,14:34
536,2016-12-23 14:36:45,True,358,2016,4,14:36
537,2016-12-23 14:39:01,True,358,2016,4,14:39
538,2016-12-23 14:43:03,True,358,2016,4,14:43
539,2016-12-23 14:45:19,True,358,2016,4,14:45
541,2016-12-23 14:58:29,True,358,2016,4,14:58
542,2016-12-23 15:00:46,True,358,2016,4,15:00
543,2016-12-23 15:03:04,True,358,2016,4,15:03
544,2016-12-23 15:05:22,True,358,2016,4,15:05
546,2016-12-23 15:07:39,True,358,2016,4,15:07
547,2016-12-23 15:09:55,True,358,2016,4,15:09
548,2016-12-23 15:15:12,True,358,2016,4,15:15
550,2016-12-23 15:46:39,True,358,2016,4,15:46
552,2016-12-23 15:48:57,True,358,2016,4,15:48
561,2016-12-23 18:30:31,True,358,2016,4,18:30
562,2016-12-23 18:32:48,True,358,2016,4,18:32
563,2016-12-23 18:35:04,True,358,2016,4,18:35
564,2016-12-23 18:37:21,True,358,2016,4,18:37
565,2016-12-23 18:39:37,True,358,2016,4,18:39
566,2016-12-23 18:41:54,True,358,2016,4,18:41
575,2016-12-23 21:21:53,True,358,2016,4,21:21
576,2016-12-23 21:28:48,True,358,2016,4,21:28
577,2016-12-23 21:39:17,True,358,2016,4,21:39
579,2016-12-23 21:59:04,True,358,2016,4,21:59
581,2016-12-23 22:21:16,True,358,2016,4,22:21
582,2016-12-23 22:25:51,True,358,2016,4,22:25
586,2016-12-23 23:19:11,True,358,2016,4,23:19
588,2016-12-23 23:44:38,True,358,2016,4,23:44
589,2016-12-23 23:46:54,True,358,2016,4,23:46
594,2016-12-24 00:55:59,True,359,2016,5,00:55
595,2016-12-24 00:58:16,True,359,2016,5,00:58
607,2016-12-24 04:33:03,True,359,2016,5,04:33
608,2016-12-24 04:35:20,True,359,2016,5,04:35
613,2016-12-24 06:10:32,True,359,2016,5,06:10
615,2016-12-24 06:12:48,True,359,2016,5,06:12
617,2016-12-24 06:48:29,True,359,2016,5,06:48
618,2016-12-24 06:50:45,True,359,2016,5,06:50
620,2016-12-24 06:53:01,True,359,2016,5,06:53
621,2016-12-24 07:00:12,True,359,2016,5,07:00
627,2016-12-24 08:43:38,True,359,2016,5,08:43
628,2016-12-24 08:45:54,True,359,2016,5,08:45
634,2016-12-24 10:15:15,True,359,2016,5,10:15
637,2016-12-24 10:58:16,True,359,2016,5,10:58
638,2016-12-24 11:00:33,True,359,2016,5,11:00
639,2016-12-24 11:02:49,True,359,2016,5,11:02
641,2016-12-24 11:20:24,True,359,2016,5,11:20
644,2016-12-24 12:11:05,True,359,2016,5,12:11
646,2016-12-24 12:21:00,True,359,2016,5,12:21
647,2016-12-24 12:23:17,True,359,2016,5,12:23
648,2016-12-24 12:25:33,True,359,2016,5,12:25
649,2016-12-24 12:27:49,True,359,2016,5,12:27
650,2016-12-24 12:30:35,True,359,2016,5,12:30
651,2016-12-24 12:32:51,True,359,2016,5,12:32
653,2016-12-24 12:35:08,True,359,2016,5,12:35
654,2016-12-24 12:37:25,True,359,2016,5,12:37
655,2016-12-24 12:39:41,True,359,2016,5,12:39
659,2016-12-24 13:35:25,True,359,2016,5,13:35
660,2016-12-24 13:37:41,True,359,2016,5,13:37
661,2016-12-24 13:39:58,True,359,2016,5,13:39
662,2016-12-24 13:42:14,True,359,2016,5,13:42
663,2016-12-24 13:47:45,True,359,2016,5,13:47
665,2016-12-24 14:05:11,True,359,2016,5,14:05
666,2016-12-24 14:07:27,True,359,2016,5,14:07
667,2016-12-24 14:09:43,True,359,2016,5,14:09
671,2016-12-24 14:55:59,True,359,2016,5,14:55
672,2016-12-24 14:58:16,True,359,2016,5,14:58
673,2016-12-24 15:00:32,True,359,2016,5,15:00
674,2016-12-24 15:02:49,True,359,2016,5,15:02
675,2016-12-24 15:05:05,True,359,2016,5,15:05
677,2016-12-24 15:26:19,True,359,2016,5,15:26
691,2016-12-24 19:48:23,True,359,2016,5,19:48
692,2016-12-24 19:50:42,True,359,2016,5,19:50
693,2016-12-24 19:52:59,True,359,2016,5,19:52
695,2016-12-24 20:12:36,True,359,2016,5,20:12
697,2016-12-24 20:34:52,True,359,2016,5,20:34
700,2016-12-24 20:57:59,True,359,2016,5,20:57
701,2016-12-24 21:15:58,True,359,2016,5,21:15
703,2016-12-24 21:18:16,True,359,2016,5,21:18
704,2016-12-24 21:20:32,True,359,2016,5,21:20
721,2016-12-25 02:47:23,True,360,2016,6,02:47
726,2016-12-25 04:06:51,True,360,2016,6,04:06
737,2016-12-25 07:39:49,True,360,2016,6,07:39
748,2016-12-25 10:48:57,True,360,2016,6,10:48
749,2016-12-25 10:51:13,True,360,2016,6,10:51
750,2016-12-25 10:53:30,True,360,2016,6,10:53
751,2016-12-25 10:55:46,True,360,2016,6,10:55
752,2016-12-25 10:58:02,True,360,2016,6,10:58
756,2016-12-25 11:45:15,True,360,2016,6,11:45
757,2016-12-25 11:57:31,True,360,2016,6,11:57
761,2016-12-25 12:48:55,True,360,2016,6,12:48
762,2016-12-25 12:54:18,True,360,2016,6,12:54
764,2016-12-25 13:22:08,True,360,2016,6,13:22
765,2016-12-25 13:28:34,True,360,2016,6,13:28
768,2016-12-25 14:03:48,True,360,2016,6,14:03
770,2016-12-25 14:37:12,True,360,2016,6,14:37
771,2016-12-25 14:39:28,True,360,2016,6,14:39
774,2016-12-25 15:14:44,True,360,2016,6,15:14
777,2016-12-25 15:44:45,True,360,2016,6,15:44
778,2016-12-25 15:47:02,True,360,2016,6,15:47
779,2016-12-25 15:49:19,True,360,2016,6,15:49
780,2016-12-25 15:51:36,True,360,2016,6,15:51
781,2016-12-25 15:53:52,True,360,2016,6,15:53
782,2016-12-25 15:56:12,True,360,2016,6,15:56
783,2016-12-25 15:58:29,True,360,2016,6,15:58
784,2016-12-25 16:00:48,True,360,2016,6,16:00
791,2016-12-25 17:45:39,True,360,2016,6,17:45
792,2016-12-25 17:47:55,True,360,2016,6,17:47
793,2016-12-25 17:53:45,True,360,2016,6,17:53
794,2016-12-25 18:03:21,True,360,2016,6,18:03
798,2016-12-25 18:47:27,True,360,2016,6,18:47
802,2016-12-25 19:53:33,True,360,2016,6,19:53
803,2016-12-25 19:55:50,True,360,2016,6,19:55
815,2016-12-25 23:37:25,True,360,2016,6,23:37
819,2016-12-26 00:39:19,True,361,2016,0,00:39
820,2016-12-26 00:41:36,True,361,2016,0,00:41
821,2016-12-26 00:43:53,True,361,2016,0,00:43
823,2016-12-26 00:49:32,True,361,2016,0,00:49
848,2016-12-26 08:54:04,True,361,2016,0,08:54
849,2016-12-26 08:59:54,True,361,2016,0,08:59
850,2016-12-26 09:02:11,True,361,2016,0,09:02
853,2016-12-26 09:38:10,True,361,2016,0,09:38
855,2016-12-26 10:01:59,True,361,2016,0,10:01
858,2016-12-26 10:33:19,True,361,2016,0,10:33
860,2016-12-26 10:58:01,True,361,2016,0,10:58
861,2016-12-26 11:00:18,True,361,2016,0,11:00
862,2016-12-26 11:02:34,True,361,2016,0,11:02
866,2016-12-26 11:50:44,True,361,2016,0,11:50
867,2016-12-26 11:53:16,True,361,2016,0,11:53
868,2016-12-26 12:09:46,True,361,2016,0,12:09
877,2016-12-26 14:37:22,True,361,2016,0,14:37
878,2016-12-26 14:39:38,True,361,2016,0,14:39
879,2016-12-26 14:41:54,True,361,2016,0,14:41
880,2016-12-26 14:44:49,True,361,2016,0,14:44
881,2016-12-26 14:47:06,True,361,2016,0,14:47
882,2016-12-26 14:49:22,True,361,2016,0,14:49
884,2016-12-26 14:51:39,True,361,2016,0,14:51
885,2016-12-26 14:53:55,True,361,2016,0,14:53
898,2016-12-26 18:56:15,True,361,2016,0,18:56
899,2016-12-26 19:01:45,True,361,2016,0,19:01
900,2016-12-26 19:04:02,True,361,2016,0,19:04
901,2016-12-26 19:06:18,True,361,2016,0,19:06
902,2016-12-26 19:08:34,True,361,2016,0,19:08
903,2016-12-26 19:10:51,True,361,2016,0,19:10
908,2016-12-26 20:29:36,True,361,2016,0,20:29
909,2016-12-26 20:31:52,True,361,2016,0,20:31
913,2016-12-26 21:27:23,True,361,2016,0,21:27
915,2016-12-26 21:48:17,True,361,2016,0,21:48
921,2016-12-26 23:15:56,True,361,2016,0,23:15
931,2016-12-27 02:17:17,True,362,2016,1,02:17
937,2016-12-27 04:12:30,True,362,2016,1,04:12
949,2016-12-27 07:51:25,True,362,2016,1,07:51
951,2016-12-27 08:15:02,True,362,2016,1,08:15
953,2016-12-27 08:28:42,True,362,2016,1,08:28
954,2016-12-27 08:31:50,True,362,2016,1,08:31
956,2016-12-27 08:49:32,True,362,2016,1,08:49
959,2016-12-27 09:27:36,True,362,2016,1,09:27
963,2016-12-27 10:22:13,True,362,2016,1,10:22
964,2016-12-27 10:24:32,True,362,2016,1,10:24
968,2016-12-27 11:26:26,True,362,2016,1,11:26
970,2016-12-27 11:46:30,True,362,2016,1,11:46
971,2016-12-27 11:49:56,True,362,2016,1,11:49
973,2016-12-27 12:01:02,True,362,2016,1,12:01
974,2016-12-27 12:04:47,True,362,2016,1,12:04
975,2016-12-27 12:07:03,True,362,2016,1,12:07
976,2016-12-27 12:12:45,True,362,2016,1,12:12
977,2016-12-27 12:15:02,True,362,2016,1,12:15
979,2016-12-27 12:20:21,True,362,2016,1,12:20
980,2016-12-27 12:22:37,True,362,2016,1,12:22
981,2016-12-27 12:24:54,True,362,2016,1,12:24
982,2016-12-27 12:27:11,True,362,2016,1,12:27
984,2016-12-27 12:52:04,True,362,2016,1,12:52
986,2016-12-27 13:14:48,True,362,2016,1,13:14
987,2016-12-27 13:17:05,True,362,2016,1,13:17
989,2016-12-27 13:19:21,True,362,2016,1,13:19
990,2016-12-27 13:21:37,True,362,2016,1,13:21
991,2016-12-27 13:23:54,True,362,2016,1,13:23
992,2016-12-27 13:26:11,True,362,2016,1,13:26
993,2016-12-27 13:28:28,True,362,2016,1,13:28
994,2016-12-27 13:30:44,True,362,2016,1,13:30
995,2016-12-27 13:33:00,True,362,2016,1,13:33
996,2016-12-27 13:35:16,True,362,2016,1,13:35
997,2016-12-27 13:37:34,True,362,2016,1,13:37
999,2016-12-27 13:39:51,True,362,2016,1,13:39
1000,2016-12-27 13:47:48,True,362,2016,1,13:47
1001,2016-12-27 13:51:03,True,362,2016,1,13:51
1002,2016-12-27 13:53:20,True,362,2016,1,13:53
1003,2016-12-27 13:55:36,True,362,2016,1,13:55
1004,2016-12-27 13:57:53,True,362,2016,1,13:57
